Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_Low,0,0,15,0.0,0.0,0.0,0.4878559403559399,0.04040404040404041,0.0,99,0,1,0.0
SSP_Low,0,1,29,0.2,3.0,1.6,0.4737414369256479,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,2,29,0.2,3.0,1.6,0.46043734335839565,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,3,29,0.2,3.0,1.6,0.4463007518796997,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,4,29,0.2,3.0,1.6,0.43349916457811155,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,5,29,0.2,3.0,1.6,0.42109231411862985,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,6,29,0.2,3.0,1.6,0.41184753550543,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,7,29,0.2,3.0,1.6,0.40016583124477867,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,8,30,0.2,3.0,1.6,0.38779782790309114,0.06315789473684211,0.05,95,1,5,7.0
SSP_Low,0,9,31,0.16666666666666666,4.5,1.8333333333333333,0.376748986828774,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,10,31,0.16666666666666666,4.5,1.8333333333333333,0.3647125126646403,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,11,31,0.16666666666666666,4.5,1.8333333333333333,0.3544735731171899,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,12,31,0.16666666666666666,4.5,1.8333333333333333,0.3440784363390743,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,13,31,0.16666666666666666,4.5,1.8333333333333333,0.33346040189125264,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,14,31,0.16666666666666666,4.5,1.8333333333333333,0.32258443093549444,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,15,31,0.16666666666666666,4.5,1.8333333333333333,0.3119837048294493,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,16,31,0.16666666666666666,4.5,1.8333333333333333,0.30276637960148584,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,17,31,0.16666666666666666,4.5,1.8333333333333333,0.29117147922998987,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,18,31,0.16666666666666666,4.5,1.8333333333333333,0.28082953394123605,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,19,32,0.16666666666666666,4.5,1.8333333333333333,0.27153031070584266,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,20,33,0.16666666666666666,4.5,1.8333333333333333,0.2675021107733874,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,21,33,0.16666666666666666,4.5,1.8333333333333333,0.2625886524822695,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,22,33,0.16666666666666666,4.5,1.8333333333333333,0.2566176967240797,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,23,33,0.16666666666666666,4.5,1.8333333333333333,0.2505758189800743,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,24,33,0.16666666666666666,4.5,1.8333333333333333,0.24483367105707535,0.06382978723404255,0.05,94,1,6,8.0
SSP_Low,0,25,34,0.16666666666666666,4.5,1.8333333333333333,0.2403850050658561,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,26,35,0.16666666666666666,4.5,1.8333333333333333,0.2353297028031071,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,27,35,0.16666666666666666,4.5,1.8333333333333333,0.23009245187436672,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,28,35,0.16666666666666666,4.5,1.8333333333333333,0.2243671901384667,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,29,35,0.16666666666666666,4.5,1.8333333333333333,0.21802980412022965,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,30,36,0.16666666666666666,4.5,1.8333333333333333,0.21560199257007767,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,31,36,0.16666666666666666,4.5,1.8333333333333333,0.21277566700439038,0.07446808510638298,0.05,94,1,6,8.0
